Date,Price
2025-05-13 19:28:01,3362.11376953
2025-05-13 19:29:01,3366.01220703
2025-05-13 19:30:01,3366.01220703
2025-05-13 19:31:01,3364.30175781
2025-05-13 19:32:01,3363.82836914
2025-05-13 19:33:01,3360.3918457
2025-05-13 19:34:01,3356.79321289
2025-05-13 19:35:01,3352.70898438
2025-05-13 19:36:01,3353.34057617
2025-05-13 19:37:01,3353.96923828
2025-05-13 19:38:01,3358.67260742
2025-05-13 19:39:01,3361.01928711
2025-05-13 19:40:01,3365.85644531
2025-05-13 19:41:01,3361.01928711
2025-05-13 19:42:01,3357.1081543
2025-05-13 19:43:01,3361.1730957
2025-05-13 19:44:01,3360.23876953
2025-05-13 19:45:01,3360.8684082
2025-05-13 19:46:01,3358.51757812
2025-05-13 19:47:01,3359.61352539
2025-05-13 19:48:01,3357.57788086
2025-05-13 19:49:01,3355.5402832
2025-05-13 19:50:01,3351.61474609
2025-05-13 19:51:01,3354.12719727
2025-05-13 19:52:01,3353.49829102
2025-05-13 19:53:01,3355.5402832
2025-05-13 19:54:01,3356.79321289
2025-05-13 19:55:01,3355.38183594
2025-05-13 19:56:01,3352.70898438
2025-05-13 19:57:01,3346.11621094
2025-05-13 19:58:01,3343.60253906
2025-05-13 19:59:01,3339.83496094
2025-05-13 20:00:01,3339.91210938
2025-05-13 20:01:01,3342.26879883
2025-05-13 20:02:01,3341.48144531
2025-05-13 20:03:01,3342.73974609
2025-05-13 20:04:01,3341.40258789
2025-05-13 20:05:01,3340.30273438
2025-05-13 20:06:01,3342.10864258
2025-05-13 20:07:01,3343.13061523
2025-05-13 20:08:01,3344.54443359
2025-05-13 20:09:01,3341.71655273
2025-05-13 20:10:01,3341.79394531
2025-05-13 20:11:01,3341.64086914
2025-05-13 20:12:01,3341.24658203
2025-05-13 20:13:01,3340.46362305
2025-05-13 20:14:01,3340.53955078
2025-05-13 20:15:01,3334.27197266
2025-05-13 20:16:01,3333.88085938
2025-05-13 20:17:01,3335.60424805
2025-05-13 20:18:01,3337.16821289
2025-05-13 20:19:01,3333.09667969
2025-05-13 20:20:01,3332.23803711
2025-05-13 20:21:01,3328.72583008
2025-05-13 20:22:01,3330.59887695
2025-05-13 20:23:01,3330.98974609
2025-05-13 20:24:01,3329.97485352
2025-05-13 20:25:01,3328.10400391
2025-05-13 20:26:01,3322.43505859
2025-05-13 20:27:01,3320.73510742
2025-05-13 20:28:01,3321.04516602
2025-05-13 20:29:01,3324.21655273
2025-05-13 20:30:01,3323.52099609
2025-05-13 20:31:01,3326.15942383
2025-05-13 20:32:01,3329.27197266
2025-05-13 20:33:01,3328.33813477
2025-05-13 20:34:01,3327.24829102
2025-05-13 20:35:01,3328.18237305
2025-05-13 20:36:01,3327.79101562
2025-05-13 20:37:01,3327.40380859
2025-05-13 20:38:01,3327.24829102
2025-05-13 20:39:01,3327.48095703
2025-05-13 20:40:01,3327.32543945
2025-05-13 20:41:01,3327.16870117
2025-05-13 20:42:01,3326.70336914
2025-05-13 20:43:01,3326.15942383
2025-05-13 20:44:01,3326.23632812
2025-05-13 20:45:01,3329.42919922
2025-05-13 20:46:01,3330.51757812
2025-05-13 20:47:01,3326.39282227
2025-05-13 20:48:01,3328.49316406
2025-05-13 20:49:01,3327.56079102
2025-05-13 20:50:01,3327.16870117
2025-05-13 20:51:01,3326.23632812
2025-05-13 20:52:01,3327.01367188
2025-05-13 20:53:01,3327.09301758
2025-05-13 20:54:01,3327.24829102
2025-05-13 20:55:01,3328.49316406
2025-05-13 20:56:01,3328.8046875
2025-05-13 20:57:01,3328.72583008
2025-05-13 20:58:01,3329.66333008
2025-05-13 20:59:01,3330.36303711
2025-05-13 21:00:01,3328.02734375
2025-05-13 21:01:01,3327.16870117
2025-05-13 21:02:01,3327.16870117
2025-05-13 21:03:01,3328.02734375
2025-05-13 21:04:01,3327.79101562
2025-05-13 21:05:01,3326.23632812
2025-05-13 21:06:01,3328.6496582
2025-05-13 21:07:01,3327.94677734
2025-05-13 21:08:01,3325.38256836
2025-05-13 21:09:01,3325.46069336
2025-05-13 21:10:01,3326.70336914
2025-05-13 21:11:01,3325.84765625
2025-05-13 21:12:01,3327.56079102
2025-05-13 21:13:01,3326.62646484
2025-05-13 21:14:01,3324.296875
2025-05-13 21:15:01,3324.21655273
2025-05-13 21:16:01,3325.22680664
2025-05-13 21:17:01,3324.45166016
2025-05-13 21:18:01,3325.53637695
2025-05-13 21:19:01,3324.9934082
2025-05-13 21:20:01,3324.21655273
2025-05-13 21:21:01,3322.59106445
2025-05-13 21:22:01,3323.90722656
2025-05-13 21:23:01,3323.52099609
2025-05-13 21:24:01,3321.73999023
2025-05-13 21:25:01,3322.82250977
2025-05-13 21:26:01,3324.06323242
2025-05-13 21:27:01,3329.81665039
2025-05-13 21:28:01,3332.31713867
2025-05-13 21:29:01,3333.41113281
2025-05-13 21:30:01,3331.45727539
2025-05-13 21:31:01,3330.83349609
2025-05-13 21:32:01,3332.31713867
2025-05-13 21:33:01,3331.77172852
2025-05-13 21:34:01,3331.38037109
2025-05-13 21:35:01,3331.30224609
2025-05-13 21:36:01,3327.86865234
2025-05-13 21:37:01,3326.23632812
2025-05-13 21:38:01,3321.89624023
2025-05-13 21:39:01,3319.5012207
2025-05-13 21:40:01,3323.98608398
2025-05-13 21:41:01,3324.91577148
2025-05-13 21:42:01,3323.90722656
2025-05-13 21:43:01,3324.60546875
2025-05-13 21:44:01,3323.05688477
2025-05-13 21:45:01,3326.77929688
2025-05-13 21:46:01,3322.51391602
2025-05-13 21:47:01,3319.5012207
2025-05-13 21:48:01,3315.27270508
2025-05-13 21:49:01,3320.58105469
2025-05-13 21:50:01,3321.04516602
2025-05-13 21:51:01,3322.05053711
2025-05-13 21:52:01,3322.05053711
2025-05-13 21:53:01,3319.57885742
2025-05-13 21:54:01,3319.80908203
2025-05-13 21:55:01,3319.19311523
2025-05-13 21:56:01,3318.73046875
2025-05-13 21:57:01,3316.50073242
2025-05-13 21:58:01,3316.88354492
2025-05-13 21:59:01,3316.11621094
2025-05-13 22:00:01,3317.34521484
2025-05-13 22:01:01,3319.03808594
2025-05-13 22:02:01,3320.42651367
2025-05-13 22:03:01,3321.12255859
2025-05-13 22:04:01,3319.96362305
2025-05-13 22:05:01,3322.82250977
2025-05-13 22:06:01,3324.296875
2025-05-13 22:07:01,3321.81835938
2025-05-13 22:08:01,3323.29052734
2025-05-13 22:09:01,3325.69458008
2025-05-13 22:10:01,3330.05078125
2025-05-13 22:11:01,3335.1328125
2025-05-13 22:12:01,3336.85498047
2025-05-13 22:13:01,3337.32568359
2025-05-13 22:14:01,3337.87280273
2025-05-13 22:15:01,3339.20581055
2025-05-13 22:16:01,3338.03051758
2025-05-13 22:17:01,3334.03540039
2025-05-13 22:18:01,3331.84643555
2025-05-13 22:19:01,3331.45727539
2025-05-13 22:20:01,3327.40380859
2025-05-13 22:21:01,3328.33813477
2025-05-13 22:22:01,3328.33813477
2025-05-13 22:23:01,3330.20703125
2025-05-13 22:24:01,3329.89526367
2025-05-13 22:25:01,3330.12963867
2025-05-13 22:26:01,3327.32543945
2025-05-13 22:27:01,3326.70336914
2025-05-13 22:28:01,3326.31542969
2025-05-13 22:29:01,3325.38256836
2025-05-13 22:30:01,3326.15942383
2025-05-13 22:31:01,3329.42919922
2025-05-13 22:32:01,3329.42919922
2025-05-13 22:33:01,3333.09667969
2025-05-13 22:34:01,3334.97558594
2025-05-13 22:35:01,3333.01855469
2025-05-13 22:36:01,3334.35131836
2025-05-13 22:37:01,3336.22998047
2025-05-13 22:38:01,3333.25390625
2025-05-13 22:39:01,3333.72558594
2025-05-13 22:40:01,3331.30224609
2025-05-13 22:41:01,3331.14526367
2025-05-13 22:42:01,3330.05078125
2025-05-13 22:43:01,3333.09667969
2025-05-13 22:44:01,3330.91064453
2025-05-13 22:45:01,3330.98974609
2025-05-13 22:46:01,3332.23803711
2025-05-13 22:47:01,3332.08203125
2025-05-13 22:48:01,3331.38037109
2025-05-13 22:49:01,3328.6496582
2025-05-13 22:50:01,3327.40380859
2025-05-13 22:51:01,3331.06713867
2025-05-13 22:52:01,3331.84643555
2025-05-13 22:53:01,3332.31713867
2025-05-13 22:54:01,3333.33154297
2025-05-13 22:55:01,3333.56738281
2025-05-13 22:56:01,3334.97558594
2025-05-13 22:57:01,3333.41113281
2025-05-13 22:58:01,3333.33154297
2025-05-13 22:59:01,3334.19165039
2025-05-13 23:00:01,3337.40185547
2025-05-13 23:01:01,3337.48168945
2025-05-13 23:02:01,3339.52026367
2025-05-13 23:03:01,3339.59912109
2025-05-13 23:04:01,3339.52026367
2025-05-13 23:05:01,3339.75488281
2025-05-13 23:06:01,3338.4230957
2025-05-13 23:07:01,3336.69824219
2025-05-13 23:08:01,3335.91210938
2025-05-13 23:09:01,3339.05004883
2025-05-13 23:10:01,3336.06933594
2025-05-13 23:11:01,3340.22680664
2025-05-13 23:12:01,3341.16870117
2025-05-13 23:13:01,3340.93481445
2025-05-13 23:14:01,3341.09057617
2025-05-13 23:15:01,3336.77587891
2025-05-13 23:16:01,3338.10791016
2025-05-13 23:17:01,3338.5793457
2025-05-13 23:18:01,3337.55883789
2025-05-13 23:19:01,3336.46289062
2025-05-13 23:20:01,3337.87280273
2025-05-13 23:21:01,3337.40185547
2025-05-13 23:22:01,3335.21118164
2025-05-13 23:23:01,3336.06933594
2025-05-13 23:24:01,3332.6262207
2025-05-13 23:25:01,3330.44384766
2025-05-13 23:26:01,3330.12963867
2025-05-13 23:27:01,3329.27197266
2025-05-13 23:28:01,3328.33813477
2025-05-13 23:29:01,3330.44384766
2025-05-13 23:30:01,3329.50683594
2025-05-13 23:31:01,3329.97485352
2025-05-13 23:32:01,3327.24829102
2025-05-13 23:33:01,3326.08032227
2025-05-13 23:34:01,3329.73876953
2025-05-13 23:35:01,3328.6496582
2025-05-13 23:36:01,3329.81665039
2025-05-13 23:37:01,3333.09667969
2025-05-13 23:38:01,3336.22998047
2025-05-13 23:39:01,3334.8984375
2025-05-13 23:40:01,3332.70678711
2025-05-13 23:41:01,3334.03540039
2025-05-13 23:42:01,3334.97558594
2025-05-13 23:43:01,3334.03540039
2025-05-13 23:44:01,3334.73925781
2025-05-13 23:45:01,3333.01855469
2025-05-13 23:46:01,3333.09667969
2025-05-13 23:47:01,3332.00366211
2025-05-13 23:48:01,3327.56079102
2025-05-13 23:49:01,3325.69458008
2025-05-13 23:50:01,3329.27197266
2025-05-13 23:51:01,3330.12963867
2025-05-13 23:52:01,3330.75537109
2025-05-13 23:53:01,3330.51757812
2025-05-13 23:54:01,3331.14526367
2025-05-13 23:55:01,3329.50683594
2025-05-13 23:56:01,3331.38037109
2025-05-13 23:57:01,3330.75537109
2025-05-13 23:58:01,3330.20703125
2025-05-13 23:59:01,3330.05078125
2025-05-14 00:00:01,3327.01367188
2025-05-14 00:01:01,3330.05078125
2025-05-14 00:02:01,3330.20703125
2025-05-14 00:03:01,3330.98974609
2025-05-14 00:04:01,3329.97485352
2025-05-14 00:05:01,3331.38037109
2025-05-14 00:06:01,3331.92553711
2025-05-14 00:07:01,3328.10400391
2025-05-14 00:08:01,3325.46069336
2025-05-14 00:09:01,3330.59887695
2025-05-14 00:10:01,3331.84643555
2025-05-14 00:11:01,3331.22070312
2025-05-14 00:12:01,3332.16088867
2025-05-14 00:13:01,3333.72558594
2025-05-14 00:14:01,3334.11303711
2025-05-14 00:15:01,3335.05371094
2025-05-14 00:16:01,3334.35131836
2025-05-14 00:17:01,3337.40185547
2025-05-14 00:18:01,3337.7956543
2025-05-14 00:19:01,3338.73632812
2025-05-14 00:20:01,3338.4230957
2025-05-14 00:21:01,3340.85229492
2025-05-14 00:22:01,3340.38256836
2025-05-14 00:23:01,3342.26879883
2025-05-14 00:24:01,3342.50366211
2025-05-14 00:25:01,3341.24658203
2025-05-14 00:26:01,3343.05126953
2025-05-14 00:27:01,3341.87573242
2025-05-14 00:28:01,3342.10864258
2025-05-14 00:29:01,3339.59912109
2025-05-14 00:30:01,3336.85498047
2025-05-14 00:31:01,3337.63818359
2025-05-14 00:32:01,3337.7956543
2025-05-14 00:33:01,3338.26367188
2025-05-14 00:34:01,3339.98852539
2025-05-14 00:35:01,3338.5793457
2025-05-14 00:36:01,3338.50097656
2025-05-14 00:37:01,3339.12548828
2025-05-14 00:38:01,3335.67797852
2025-05-14 00:39:01,3339.12548828
2025-05-14 00:40:01,3339.91210938
2025-05-14 00:41:01,3339.52026367
2025-05-14 00:42:01,3338.97119141
2025-05-14 00:43:01,3336.69824219
2025-05-14 00:44:01,3337.55883789
2025-05-14 00:45:01,3337.16821289
2025-05-14 00:46:01,3337.16821289
2025-05-14 00:47:01,3338.10791016
2025-05-14 00:48:01,3339.20581055
2025-05-14 00:49:01,3337.16821289
2025-05-14 00:50:01,3339.05004883
2025-05-14 00:51:01,3337.55883789
2025-05-14 00:52:01,3336.93286133
2025-05-14 00:53:01,3338.03051758
2025-05-14 00:54:01,3337.71704102
2025-05-14 00:55:01,3341.40258789
2025-05-14 00:56:01,3342.0324707
2025-05-14 00:57:01,3342.81860352
2025-05-14 00:58:01,3343.36376953
2025-05-14 00:59:01,3342.66186523
2025-05-14 01:00:01,3341.24658203
2025-05-14 01:01:01,3338.73632812
2025-05-14 01:02:01,3338.03051758
2025-05-14 01:03:01,3340.93481445
2025-05-14 01:04:01,3341.48144531
2025-05-14 01:05:01,3340.93481445
2025-05-14 01:06:01,3340.93481445
2025-05-14 01:07:01,3341.24658203
2025-05-14 01:08:01,3336.93286133
2025-05-14 01:09:01,3333.33154297
2025-05-14 01:10:01,3332.78442383
2025-05-14 01:11:01,3332.39453125
2025-05-14 01:12:01,3333.95800781
2025-05-14 01:13:01,3335.91210938
2025-05-14 01:14:01,3332.16088867
2025-05-14 01:15:01,3329.19506836
2025-05-14 01:16:01,3328.41381836
2025-05-14 01:17:01,3329.11694336
2025-05-14 01:18:01,3327.94677734
2025-05-14 01:19:01,3324.68481445
2025-05-14 01:20:01,3328.57104492
2025-05-14 01:21:01,3330.59887695
2025-05-14 01:22:01,3331.45727539
2025-05-14 01:23:01,3331.38037109
2025-05-14 01:24:01,3329.66333008
2025-05-14 01:25:01,3321.73999023
2025-05-14 01:26:01,3326.23632812
2025-05-14 01:27:01,3321.73999023
2025-05-14 01:28:01,3320.50317383
2025-05-14 01:29:01,3319.73339844
2025-05-14 01:30:01,3318.65380859
2025-05-14 01:31:01,3315.04223633
2025-05-14 01:32:01,3315.50317383
2025-05-14 01:33:01,3317.88330078
2025-05-14 01:34:01,3313.51220703
2025-05-14 01:35:01,3312.82495117
2025-05-14 01:36:01,3313.13037109
2025-05-14 01:37:01,3315.19580078
2025-05-14 01:38:01,3313.51220703
2025-05-14 01:39:01,3312.06152344
2025-05-14 01:40:01,3316.57666016
2025-05-14 01:41:01,3310.46289062
2025-05-14 01:42:01,3306.6730957
2025-05-14 01:43:01,3306.82421875
2025-05-14 01:44:01,3311.75683594
2025-05-14 01:45:01,3311.68041992
2025-05-14 01:46:01,3312.13818359
2025-05-14 01:47:01,3309.17138672
2025-05-14 01:48:01,3307.35351562
2025-05-14 01:49:01,3310.7668457
2025-05-14 01:50:01,3309.17138672
2025-05-14 01:51:01,3314.12451172
2025-05-14 01:52:01,3315.34960938
2025-05-14 01:53:01,3318.57568359
2025-05-14 01:54:01,3319.19311523
2025-05-14 01:55:01,3321.89624023
2025-05-14 01:56:01,3320.1171875
2025-05-14 01:57:01,3317.57543945
2025-05-14 01:58:01,3316.73022461
2025-05-14 01:59:01,3320.89038086
2025-05-14 02:00:01,3324.06323242
2025-05-14 02:01:01,3325.84765625
2025-05-14 02:02:01,3328.8046875
2025-05-14 02:03:01,3329.19506836
2025-05-14 02:04:01,3325.77001953
2025-05-14 02:05:01,3326.93701172
2025-05-14 02:06:01,3327.16870117
2025-05-14 02:07:01,3326.15942383
2025-05-14 02:08:01,3328.18237305
2025-05-14 02:09:01,3325.14892578
2025-05-14 02:10:01,3324.06323242
2025-05-14 02:11:01,3321.43164062
2025-05-14 02:12:01,3322.43505859
2025-05-14 02:13:01,3324.3737793
2025-05-14 02:14:01,3324.68481445
2025-05-14 02:15:01,3325.92578125
2025-05-14 02:16:01,3324.83984375
2025-05-14 02:17:01,3321.27612305
2025-05-14 02:18:01,3318.42285156
2025-05-14 02:19:01,3319.11572266
2025-05-14 02:20:01,3320.19555664
2025-05-14 02:21:01,3319.57885742
2025-05-14 02:22:01,3323.36523438
2025-05-14 02:23:01,3323.52099609
2025-05-14 02:24:01,3323.52099609
2025-05-14 02:25:01,3327.71459961
2025-05-14 02:26:01,3328.41381836
2025-05-14 02:27:01,3326.31542969
2025-05-14 02:28:01,3325.14892578
2025-05-14 02:29:01,3325.30419922
2025-05-14 02:30:01,3325.77001953
2025-05-14 02:31:01,3323.44213867
2025-05-14 02:32:01,3322.90161133
2025-05-14 02:33:01,3319.96362305
2025-05-14 02:34:01,3325.53637695
2025-05-14 02:35:01,3327.71459961
2025-05-14 02:36:01,3328.02734375
2025-05-14 02:37:01,3329.03881836
2025-05-14 02:38:01,3327.56079102
2025-05-14 02:39:01,3328.10400391
2025-05-14 02:40:01,3330.28613281
2025-05-14 02:41:01,3331.69165039
2025-05-14 02:42:01,3331.84643555
2025-05-14 02:43:01,3332.70678711
2025-05-14 02:44:01,3332.78442383
2025-05-14 02:45:01,3334.66186523
2025-05-14 02:46:01,3335.36791992
2025-05-14 02:47:01,3331.30224609
2025-05-14 02:48:01,3331.77172852
2025-05-14 02:49:01,3333.25390625
2025-05-14 02:50:01,3332.55004883
2025-05-14 02:51:01,3331.84643555
2025-05-14 02:52:01,3329.73876953
2025-05-14 02:53:01,3329.03881836
2025-05-14 02:54:01,3326.23632812
2025-05-14 02:55:01,3328.10400391
2025-05-14 02:56:01,3324.76123047
2025-05-14 02:57:01,3324.83984375
2025-05-14 02:58:01,3321.73999023
2025-05-14 02:59:01,3325.61523438
2025-05-14 03:00:01,3324.3737793
2025-05-14 03:01:01,3326.93701172
2025-05-14 03:02:01,3328.26025391
2025-05-14 03:03:01,3327.71459961
2025-05-14 03:04:01,3328.88330078
2025-05-14 03:05:01,3330.98974609
2025-05-14 03:06:01,3330.12963867
2025-05-14 03:07:01,3330.12963867
2025-05-14 03:08:01,3330.20703125
2025-05-14 03:09:01,3331.38037109
2025-05-14 03:10:01,3330.91064453
2025-05-14 03:11:01,3330.91064453
2025-05-14 03:12:01,3331.22070312
2025-05-14 03:13:01,3332.86230469
2025-05-14 03:14:01,3332.39453125
2025-05-14 03:15:01,3333.80249023
2025-05-14 03:16:01,3334.11303711
2025-05-14 03:17:01,3334.50561523
2025-05-14 03:18:01,3337.01000977
2025-05-14 03:19:01,3337.08911133
2025-05-14 03:20:01,3336.06933594
2025-05-14 03:21:01,3333.33154297
2025-05-14 03:22:01,3335.28686523
2025-05-14 03:23:01,3335.75878906
2025-05-14 03:24:01,3338.97119141
2025-05-14 03:25:01,3334.03540039
2025-05-14 03:26:01,3335.05371094
2025-05-14 03:27:01,3334.50561523
2025-05-14 03:28:01,3334.27197266
2025-05-14 03:29:01,3334.42651367
2025-05-14 03:30:01,3334.19165039
2025-05-14 03:31:01,3333.41113281
2025-05-14 03:32:01,3334.27197266
2025-05-14 03:33:01,3333.88085938
2025-05-14 03:34:01,3335.98974609
2025-05-14 03:35:01,3336.85498047
2025-05-14 03:36:01,3336.69824219
2025-05-14 03:37:01,3337.24609375
2025-05-14 03:38:01,3336.46289062
2025-05-14 03:39:01,3335.83569336
2025-05-14 03:40:01,3336.22998047
2025-05-14 03:41:01,3335.91210938
2025-05-14 03:42:01,3337.953125
2025-05-14 03:43:01,3337.71704102
2025-05-14 03:44:01,3338.50097656
2025-05-14 03:45:01,3338.73632812
2025-05-14 03:46:01,3338.81518555
2025-05-14 03:47:01,3339.12548828
2025-05-14 03:48:01,3339.36523438
2025-05-14 03:49:01,3337.87280273
2025-05-14 03:50:01,3338.50097656
2025-05-14 03:51:01,3338.03051758
2025-05-14 03:52:01,3339.44238281
2025-05-14 03:53:01,3338.10791016
2025-05-14 03:54:01,3338.18603516
2025-05-14 03:55:01,3336.22998047
2025-05-14 03:56:01,3336.69824219
2025-05-14 03:57:01,3335.67797852
2025-05-14 03:58:01,3335.28686523
2025-05-14 03:59:01,3334.66186523
2025-05-14 04:00:01,3334.97558594
2025-05-14 04:01:01,3335.21118164
2025-05-14 04:02:01,3335.83569336
2025-05-14 04:03:01,3336.22998047
2025-05-14 04:04:01,3335.83569336
2025-05-14 04:05:01,3333.95800781
2025-05-14 04:06:01,3333.80249023
2025-05-14 04:07:01,3334.27197266
2025-05-14 04:08:01,3335.1328125
2025-05-14 04:09:01,3333.48852539
2025-05-14 04:10:01,3333.33154297
2025-05-14 04:11:01,3334.27197266
2025-05-14 04:12:01,3335.05371094
2025-05-14 04:13:01,3335.28686523
2025-05-14 04:14:01,3334.66186523
2025-05-14 04:15:01,3334.82006836
2025-05-14 04:16:01,3336.38574219
2025-05-14 04:17:01,3336.69824219
2025-05-14 04:18:01,3336.46289062
2025-05-14 04:19:01,3336.69824219
2025-05-14 04:20:01,3336.85498047
2025-05-14 04:21:01,3336.77587891
2025-05-14 04:22:01,3336.06933594
2025-05-14 04:23:01,3336.46289062
2025-05-14 04:24:01,3338.03051758
2025-05-14 04:25:01,3339.67626953
2025-05-14 04:26:01,3339.20581055
2025-05-14 04:27:01,3339.98852539
2025-05-14 04:28:01,3340.93481445
2025-05-14 04:29:01,3341.01049805
2025-05-14 04:30:01,3341.09057617
2025-05-14 04:31:01,3342.42333984
2025-05-14 04:32:01,3342.50366211
2025-05-14 04:33:01,3344.23144531
2025-05-14 04:34:01,3343.36376953
2025-05-14 04:35:01,3344.23144531
2025-05-14 04:36:01,3346.82177734
2025-05-14 04:37:01,3347.92407227
2025-05-14 04:38:01,3343.13061523
2025-05-14 04:39:01,3341.40258789
2025-05-14 04:40:01,3340.6965332
2025-05-14 04:41:01,3342.89331055
2025-05-14 04:42:01,3340.93481445
2025-05-14 04:43:01,3340.22680664
2025-05-14 04:44:01,3340.7746582
2025-05-14 04:45:01,3340.14672852
2025-05-14 04:46:01,3339.91210938
2025-05-14 04:47:01,3340.14672852
2025-05-14 04:48:01,3339.83496094
2025-05-14 04:49:01,3339.83496094
2025-05-14 04:50:01,3340.14672852
2025-05-14 04:51:01,3340.22680664
2025-05-14 04:52:01,3340.53955078
2025-05-14 04:53:01,3342.34741211
2025-05-14 04:54:01,3343.5246582
2025-05-14 04:55:01,3346.0378418
2025-05-14 04:56:01,3346.35107422
2025-05-14 04:57:01,3345.64306641
2025-05-14 04:58:01,3346.11621094
2025-05-14 04:59:01,3345.09448242
2025-05-14 05:00:01,3345.88208008
2025-05-14 05:01:01,3346.0378418
2025-05-14 05:02:01,3347.2175293
2025-05-14 05:03:01,3347.53100586
2025-05-14 05:04:01,3349.73339844
2025-05-14 05:05:01,3348.08154297
2025-05-14 05:06:01,3350.74975586
2025-05-14 05:07:01,3350.90966797
2025-05-14 05:08:01,3349.80908203
2025-05-14 05:09:01,3356.47949219
2025-05-14 05:10:01,3349.56958008
2025-05-14 05:11:01,3343.60253906
2025-05-14 05:12:01,3345.64306641
2025-05-14 05:13:01,3347.29370117
2025-05-14 05:14:01,3343.91796875
2025-05-14 05:15:01,3350.98803711
2025-05-14 05:16:01,3347.92407227
2025-05-14 05:17:01,3353.02832031
